dataset_id,dataset_name,location,root,relative_path,top_folder,subfolder,extension,size_mb,modified,status,observations,observation_method,n_variables,variables,years,countries,missing_values,possible_uses,possible_merge_keys,spatial_identifiers,time_identifiers,unit_identifiers,recommended_cleaning,potential_research_uses,related_documentation,related_scripts,sheets,encoding,delimiter,integration_score,notes
D01104,WID_data_MW,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_MW.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_MW.csv,20_WID,raw_unzipped,.csv,16.721,2026-06-19,ok,421056,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1980-2020 (41 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01105,WID_data_MX,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_MX.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_MX.csv,20_WID,raw_unzipped,.csv,21.199,2026-06-19,ok,539134,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1980-2020 (41 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01106,WID_data_MY,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_MY.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_MY.csv,20_WID,raw_unzipped,.csv,17.022,2026-06-19,ok,435039,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1980-2020 (41 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01107,WID_data_MZ,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_MZ.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_MZ.csv,20_WID,raw_unzipped,.csv,16.416,2026-06-19,ok,419361,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1980-2020 (41 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01108,WID_data_NA,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_NA.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_NA.csv,20_WID,raw_unzipped,.csv,16.445,2026-06-19,ok,418990,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1980-2020 (41 values),global/multiple,sample_overall=14.3%; high_missing=country:100.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01109,WID_data_NC,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_NC.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_NC.csv,20_WID,raw_unzipped,.csv,15.828,2026-06-19,ok,398779,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1970-2024 (55 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01110,WID_data_NE,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_NE.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_NE.csv,20_WID,raw_unzipped,.csv,20.868,2026-06-19,ok,527865,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1980-2020 (41 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01111,WID_data_NG,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_NG.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_NG.csv,20_WID,raw_unzipped,.csv,20.698,2026-06-19,ok,521493,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1980-2020 (41 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01112,WID_data_NI,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_NI.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_NI.csv,20_WID,raw_unzipped,.csv,16.704,2026-06-19,ok,425628,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1980-2020 (41 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01113,WID_data_NL,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_NL.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_NL.csv,20_WID,raw_unzipped,.csv,29.894,2026-06-19,ok,762356,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1980-2020 (41 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01114,WID_data_NO,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_NO.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_NO.csv,20_WID,raw_unzipped,.csv,23.964,2026-06-19,ok,603692,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1980-2020 (41 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01115,WID_data_NP,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_NP.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_NP.csv,20_WID,raw_unzipped,.csv,16.501,2026-06-19,ok,419944,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1980-2020 (41 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01116,WID_data_NR,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_NR.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_NR.csv,20_WID,raw_unzipped,.csv,15.475,2026-06-19,ok,398560,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1950-2024 (75 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01117,WID_data_NU,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_NU.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_NU.csv,20_WID,raw_unzipped,.csv,0.398,2026-06-19,ok,11700,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1900-2024 (125 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01118,WID_data_NZ,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_NZ.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_NZ.csv,20_WID,raw_unzipped,.csv,38.996,2026-06-19,ok,986564,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1980-2020 (41 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01119,WID_data_OA-MER,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OA-MER.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OA-MER.csv,20_WID,raw_unzipped,.csv,18.916,2026-06-19,ok,445156,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1970-2024 (55 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01120,WID_data_OA-PPP,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OA-PPP.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OA-PPP.csv,20_WID,raw_unzipped,.csv,21.383,2026-06-19,ok,501724,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1900-2024 (62 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01121,WID_data_OA,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OA.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OA.csv,20_WID,raw_unzipped,.csv,10.987,2026-06-19,ok,267446,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1980-2020 (41 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01122,WID_data_OB-MER,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OB-MER.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OB-MER.csv,20_WID,raw_unzipped,.csv,18.839,2026-06-19,ok,445516,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1970-2024 (55 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01123,WID_data_OB-PPP,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OB-PPP.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OB-PPP.csv,20_WID,raw_unzipped,.csv,21.414,2026-06-19,ok,502084,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1900-2024 (62 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01124,WID_data_OB,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OB.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OB.csv,20_WID,raw_unzipped,.csv,10.993,2026-06-19,ok,267903,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1980-2020 (41 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01125,WID_data_OC-MER,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OC-MER.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OC-MER.csv,20_WID,raw_unzipped,.csv,19.08,2026-06-19,ok,445434,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1970-2024 (55 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01126,WID_data_OC-PPP,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OC-PPP.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OC-PPP.csv,20_WID,raw_unzipped,.csv,21.548,2026-06-19,ok,502002,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1900-2024 (62 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01127,WID_data_OC,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OC.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OC.csv,20_WID,raw_unzipped,.csv,11.042,2026-06-19,ok,267483,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1980-2020 (41 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01128,WID_data_OD-MER,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OD-MER.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OD-MER.csv,20_WID,raw_unzipped,.csv,18.952,2026-06-19,ok,445370,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1900-2024 (125 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01129,WID_data_OD-PPP,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OD-PPP.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OD-PPP.csv,20_WID,raw_unzipped,.csv,21.422,2026-06-19,ok,501938,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1900-2024 (62 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01130,WID_data_OD,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OD.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OD.csv,20_WID,raw_unzipped,.csv,10.996,2026-06-19,ok,267589,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1980-2020 (41 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01131,WID_data_OE-MER,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OE-MER.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OE-MER.csv,20_WID,raw_unzipped,.csv,18.976,2026-06-19,ok,445330,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1900-2024 (125 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01132,WID_data_OE-PPP,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OE-PPP.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OE-PPP.csv,20_WID,raw_unzipped,.csv,21.445,2026-06-19,ok,501898,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1900-2024 (62 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01133,WID_data_OE,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OE.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OE.csv,20_WID,raw_unzipped,.csv,10.998,2026-06-19,ok,267464,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1980-2020 (41 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01134,WID_data_OH-MER,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OH-MER.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OH-MER.csv,20_WID,raw_unzipped,.csv,18.946,2026-06-19,ok,445308,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1970-2024 (55 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01135,WID_data_OH-PPP,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OH-PPP.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OH-PPP.csv,20_WID,raw_unzipped,.csv,21.379,2026-06-19,ok,501876,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1900-2024 (125 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01136,WID_data_OH,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OH.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OH.csv,20_WID,raw_unzipped,.csv,10.742,2026-06-19,ok,262372,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1970-2024 (55 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01137,WID_data_OI-MER,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OI-MER.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OI-MER.csv,20_WID,raw_unzipped,.csv,18.926,2026-06-19,ok,445316,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1900-2024 (90 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01138,WID_data_OI-PPP,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OI-PPP.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OI-PPP.csv,20_WID,raw_unzipped,.csv,21.438,2026-06-19,ok,501884,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1900-2024 (125 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01139,WID_data_OI,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OI.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OI.csv,20_WID,raw_unzipped,.csv,11.0,2026-06-19,ok,267596,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1980-2020 (41 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01140,WID_data_OJ-MER,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OJ-MER.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OJ-MER.csv,20_WID,raw_unzipped,.csv,18.836,2026-06-19,ok,445364,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1970-2024 (55 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01141,WID_data_OJ-PPP,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OJ-PPP.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OJ-PPP.csv,20_WID,raw_unzipped,.csv,21.333,2026-06-19,ok,501932,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1900-2024 (62 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01142,WID_data_OJ,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OJ.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OJ.csv,20_WID,raw_unzipped,.csv,10.963,2026-06-19,ok,267470,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1980-2020 (41 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01143,WID_data_OK-MER,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OK-MER.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OK-MER.csv,20_WID,raw_unzipped,.csv,19.102,2026-06-19,ok,445242,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1970-2024 (55 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01144,WID_data_OK-PPP,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OK-PPP.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OK-PPP.csv,20_WID,raw_unzipped,.csv,21.532,2026-06-19,ok,501810,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1900-2024 (125 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
D01145,WID_data_OK,C:\Users\Asus\Documents\Datos_papers_PART-II\20_WID\raw_unzipped\WID_data_OK.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,20_WID/raw_unzipped/WID_data_OK.csv,20_WID,raw_unzipped,.csv,10.73,2026-06-19,ok,261577,exact_binary_line_count,7,country; variable; percentile; year; value; age; pop,1900-2024 (125 values),global/multiple,sample_overall=0.0%,demographics,iso3-country-year,country,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods","household, population, or survey aggregation",20_WID/raw_unzipped/README.md,20_WID/PanelData_WDI_country-year.R,,utf-8-sig,';',5,
